"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"1569",1569,1569,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",1,4,NA,999,282,469,588,411,4,5,579,584,202,91,83,77,48,38,20,11,2,5,1,1,0,0,0,0,0,0,34.59,34.5890410958904,"080771","Esplugues de Llobregat","PSC",202,"Catalunya",2.22
"1570",1570,1570,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",1,5,NA,1321,383,655,846,475,2,6,838,844,303,101,106,147,52,79,23,11,6,3,0,2,3,0,1,1,0,0,35.9,35.9004739336493,"080771","Esplugues de Llobregat","PSC",303,"Catalunya",3
"1571",1571,1571,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,1,NA,1059,283,480,624,435,5,12,607,619,216,83,107,82,41,41,16,5,6,1,4,1,0,3,0,1,0,0,34.89,34.8949919224556,"080771","Esplugues de Llobregat","PSC",216,"Catalunya",2.6
"1572",1572,1572,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,2,NA,1011,228,436,580,431,10,5,565,570,220,64,71,77,52,46,13,7,4,7,0,1,0,1,2,0,0,0,38.6,38.5964912280702,"080771","Esplugues de Llobregat","PSC",220,"Catalunya",3.44
"1573",1573,1573,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,3,NA,1261,364,614,785,476,2,8,775,783,311,76,78,105,78,68,21,13,7,6,1,6,2,1,2,0,0,0,39.72,39.7190293742018,"080771","Esplugues de Llobregat","PSC",311,"Catalunya",4.09
"1574",1574,1574,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,4,NA,1127,343,501,654,473,6,5,643,648,270,62,91,77,58,44,16,8,4,9,1,0,0,2,1,0,0,0,41.67,41.6666666666667,"080771","Esplugues de Llobregat","PSC",270,"Catalunya",4.35
"1575",1575,1575,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,5,NA,1212,325,556,710,502,2,10,698,708,255,74,104,96,61,56,20,13,8,6,3,0,0,1,1,0,0,0,36.02,36.0169491525424,"080771","Esplugues de Llobregat","PSC",255,"Catalunya",3.45
"1576",1576,1576,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",2,6,NA,1341,383,715,897,444,4,8,885,893,328,79,101,157,82,73,17,27,6,8,3,2,1,0,1,0,0,0,36.73,36.7301231802912,"080771","Esplugues de Llobregat","PSC",328,"Catalunya",4.15
"1577",1577,1577,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",3,1,NA,1132,246,505,683,449,3,7,673,680,248,73,97,95,53,57,15,6,9,13,2,0,3,2,0,0,0,0,36.47,36.4705882352941,"080771","Esplugues de Llobregat","PSC",248,"Catalunya",3.4
"1578",1578,1578,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",3,2,NA,1580,438,738,959,621,4,12,943,955,392,93,111,119,89,70,27,20,8,8,0,4,0,1,0,1,0,0,41.05,41.0471204188482,"080771","Esplugues de Llobregat","PSC",392,"Catalunya",4.22
"1579",1579,1579,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",4,1,NA,741,191,361,520,221,0,5,515,520,104,154,40,130,40,13,10,11,3,7,2,1,0,0,0,0,0,0,20,20,"080771","Esplugues de Llobregat","CAT-JUNTS+",154,"Catalunya",0.68
"1580",1580,1580,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",5,1,NA,1028,224,405,584,444,2,5,577,582,93,149,32,188,57,12,15,19,2,9,1,0,0,0,0,0,0,0,15.98,15.979381443299,"080771","Esplugues de Llobregat","PP",188,"Catalunya",0.62
"1581",1581,1581,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",7,1,NA,748,197,381,508,240,1,3,504,507,104,142,34,145,39,14,7,7,3,8,1,0,0,0,0,0,0,0,20.51,20.5128205128205,"080771","Esplugues de Llobregat","PP",145,"Catalunya",0.73
"1582",1582,1582,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",8,1,NA,1494,451,734,929,565,7,12,910,922,351,96,111,129,65,61,28,18,14,21,5,6,2,3,0,0,0,0,38.07,38.0694143167028,"080771","Esplugues de Llobregat","PSC",351,"Catalunya",3.66
"1583",1583,1583,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",8,2,NA,1645,436,880,1008,637,5,15,988,1003,298,134,114,212,79,63,42,7,16,13,1,6,1,1,1,0,0,0,29.71,29.7108673978066,"080771","Esplugues de Llobregat","PSC",298,"Catalunya",2.22
"1584",1584,1584,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",9,1,NA,1233,341,587,739,494,2,6,731,737,317,75,88,89,56,42,21,13,10,13,1,2,0,2,0,2,0,0,43.01,43.0122116689281,"080771","Esplugues de Llobregat","PSC",317,"Catalunya",4.23
"1585",1585,1585,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",9,2,NA,1384,365,727,899,485,1,10,888,898,369,63,98,143,83,77,18,8,14,11,0,0,2,2,0,0,0,0,41.09,41.0913140311804,"080771","Esplugues de Llobregat","PSC",369,"Catalunya",5.86
"1586",1586,1586,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,1,NA,1483,438,713,913,570,5,14,894,908,469,30,54,154,83,56,8,4,11,17,3,2,0,0,3,0,0,0,51.65,51.6519823788546,"080771","Esplugues de Llobregat","PSC",469,"Catalunya",15.63
"1587",1587,1587,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,2,NA,1103,328,542,671,432,1,4,666,670,325,24,47,120,73,44,9,3,6,11,0,2,1,0,0,1,0,0,48.51,48.5074626865672,"080771","Esplugues de Llobregat","PSC",325,"Catalunya",13.54
"1588",1588,1588,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,3,NA,1609,486,742,913,696,5,15,893,908,464,29,59,130,94,64,13,1,8,21,0,5,3,2,0,0,0,0,51.1,51.1013215859031,"080771","Esplugues de Llobregat","PSC",464,"Catalunya",16
"1589",1589,1589,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,4,NA,919,192,338,425,494,1,1,423,424,231,14,24,56,46,23,5,2,8,10,1,3,0,0,0,0,0,0,54.48,54.4811320754717,"080771","Esplugues de Llobregat","PSC",231,"Catalunya",16.5
"1590",1590,1590,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,5,NA,834,193,320,395,439,1,5,389,394,199,13,14,76,48,24,2,1,8,0,1,2,1,0,0,0,0,0,50.51,50.507614213198,"080771","Esplugues de Llobregat","PSC",199,"Catalunya",15.31
"1591",1591,1591,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,6,NA,1189,338,551,685,504,5,3,677,680,328,21,51,136,65,34,5,1,14,10,1,8,2,0,1,0,0,0,48.24,48.2352941176471,"080771","Esplugues de Llobregat","PSC",328,"Catalunya",15.62
"1592",1592,1592,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,7,NA,1159,350,589,707,452,4,8,695,703,308,22,57,129,107,33,14,4,8,8,0,3,2,0,0,0,0,0,43.81,43.8122332859175,"080771","Esplugues de Llobregat","PSC",308,"Catalunya",14
"1593",1593,1593,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",10,8,NA,1371,285,455,573,798,4,6,563,569,294,29,41,75,71,27,3,0,8,11,0,1,1,0,1,1,0,0,51.67,51.6695957820738,"080771","Esplugues de Llobregat","PSC",294,"Catalunya",10.14
"1594",1594,1594,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08078","Espunyola, l'",1,1,NA,214,63,119,145,69,0,9,136,145,7,63,17,2,3,3,9,27,2,0,3,0,0,0,0,0,0,0,4.83,4.82758620689655,"080787","l'Espunyola","CAT-JUNTS+",63,"Catalunya",0.11
"1595",1595,1595,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08079","Estany, l'",1,1,NA,335,108,187,222,113,2,6,214,220,21,88,55,3,2,4,13,18,2,0,8,0,0,0,0,0,0,0,9.55,9.54545454545455,"080790","l'Estany","CAT-JUNTS+",88,"Catalunya",0.24
"1596",1596,1596,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08080","Fígols",1,1,NA,35,13,18,27,8,0,2,25,27,2,8,3,5,1,0,2,4,0,0,0,0,0,0,0,0,0,0,7.41,7.40740740740741,"080804","Fígols","CAT-JUNTS+",8,"Catalunya",0.25
"1597",1597,1597,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08081","Fogars de Montclús",1,1,NA,384,91,188,244,140,1,4,239,243,15,126,33,4,9,3,18,18,5,0,4,0,2,0,2,0,0,0,6.17,6.17283950617284,"080811","Fogars de Montclús","CAT-JUNTS+",126,"Catalunya",0.12
"1598",1598,1598,8,"Barcelona",3,"Girona",34,"Selva","08082","Fogars de la Selva",1,1,NA,1352,332,557,675,677,5,8,662,670,160,133,87,71,104,31,16,35,11,4,1,7,2,0,0,0,0,0,23.88,23.8805970149254,"080826","Fogars de la Selva","PSC",160,"Catalunya",1.2
"1599",1599,1599,8,"Barcelona",2,"Catalunya Central",24,"Osona","08083","Folgueroles",1,1,NA,1786,568,1038,1348,438,16,19,1313,1332,108,718,152,19,18,17,110,146,3,0,18,3,1,0,0,0,0,0,8.11,8.10810810810811,"080832","Folgueroles","CAT-JUNTS+",718,"Catalunya",0.15
"1600",1600,1600,8,"Barcelona",2,"Catalunya Central",7,"Bages","08084","Fonollosa",1,1,NA,1278,318,638,812,466,14,10,788,798,122,234,187,38,45,16,61,62,12,0,8,1,1,0,0,1,0,0,15.29,15.2882205513784,"080847","Fonollosa","CAT-JUNTS+",234,"Catalunya",0.52
"1601",1601,1601,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08085","Font-rubí",1,1,NA,1030,280,528,664,366,6,6,652,658,95,273,124,28,23,15,47,33,4,1,7,0,1,0,1,0,0,0,14.44,14.4376899696049,"080850","Font-rubí","CAT-JUNTS+",273,"Catalunya",0.35
"1602",1602,1602,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,1,NA,1765,494,852,967,798,4,18,945,963,265,197,170,82,86,36,44,38,8,11,6,0,1,1,0,0,0,0,27.52,27.5181723779855,"080863","les Franqueses del Vallès","PSC",265,"Catalunya",1.35
"1603",1603,1603,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,2,NA,1542,317,477,594,948,8,7,579,586,259,57,48,77,71,27,19,8,6,4,3,0,0,0,0,0,0,0,44.2,44.19795221843,"080863","les Franqueses del Vallès","PSC",259,"Catalunya",4.54
"1604",1604,1604,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,3,NA,1227,231,389,487,740,7,3,477,480,195,55,30,64,60,36,12,7,3,9,1,3,1,0,0,1,0,0,40.62,40.625,"080863","les Franqueses del Vallès","PSC",195,"Catalunya",3.55
"1605",1605,1605,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,4,NA,1126,229,420,566,560,2,11,553,564,181,113,68,61,48,29,22,20,6,0,2,2,1,0,0,0,0,0,32.09,32.0921985815603,"080863","les Franqueses del Vallès","PSC",181,"Catalunya",1.6
"1606",1606,1606,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,5,NA,1526,342,609,801,725,12,3,786,789,325,68,67,131,101,45,13,13,10,8,1,2,0,2,0,0,0,0,41.19,41.191381495564,"080863","les Franqueses del Vallès","PSC",325,"Catalunya",4.78
"1607",1607,1607,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,6,NA,1468,420,709,917,551,5,7,905,912,254,204,159,67,79,37,28,40,12,6,11,5,1,0,2,0,0,0,27.85,27.8508771929825,"080863","les Franqueses del Vallès","PSC",254,"Catalunya",1.25
"1608",1608,1608,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,7,NA,1466,344,627,841,625,7,8,826,834,277,119,149,80,82,36,36,25,7,6,2,5,0,1,0,1,0,0,33.21,33.2134292565947,"080863","les Franqueses del Vallès","PSC",277,"Catalunya",2.33
"1609",1609,1609,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,8,NA,929,199,324,397,532,3,0,394,394,137,44,43,35,65,30,15,11,10,3,0,1,0,0,0,0,0,0,34.77,34.7715736040609,"080863","les Franqueses del Vallès","PSC",137,"Catalunya",3.11
"1610",1610,1610,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,9,NA,1163,261,477,632,531,6,8,618,626,189,123,102,40,68,32,26,22,6,2,2,3,1,2,0,0,0,0,30.19,30.1916932907348,"080863","les Franqueses del Vallès","PSC",189,"Catalunya",1.54
"1611",1611,1611,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",1,10,NA,545,117,214,288,257,1,6,281,287,111,21,35,28,43,18,7,3,6,3,2,2,1,1,0,0,0,0,38.68,38.6759581881533,"080863","les Franqueses del Vallès","PSC",111,"Catalunya",5.29
"1612",1612,1612,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08086","Franqueses del Vallès, les",2,1,NA,1926,537,949,1224,702,8,9,1207,1216,215,422,205,84,54,57,84,54,15,4,8,4,0,0,1,0,0,0,17.68,17.6809210526316,"080863","les Franqueses del Vallès","CAT-JUNTS+",422,"Catalunya",0.51
"1613",1613,1613,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08087","Gallifa",1,1,NA,138,47,77,100,38,0,1,99,100,10,49,5,6,7,4,7,10,0,0,1,0,0,0,0,0,0,0,10,10,"080879","Gallifa","CAT-JUNTS+",49,"Catalunya",0.2
"1614",1614,1614,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",1,1,NA,1832,510,959,1198,634,10,12,1176,1188,172,466,167,68,40,68,102,58,9,3,17,3,1,1,1,0,0,0,14.48,14.4781144781145,"080885","la Garriga","CAT-JUNTS+",466,"Catalunya",0.37
"1615",1615,1615,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",1,2,NA,1582,371,722,976,606,9,15,952,967,229,287,137,73,55,52,69,25,14,3,5,3,0,0,0,0,0,0,23.68,23.6814891416753,"080885","la Garriga","CAT-JUNTS+",287,"Catalunya",0.8
"1616",1616,1616,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",1,3,NA,877,228,401,518,359,3,14,501,515,137,144,53,36,25,29,28,29,8,3,7,0,0,0,2,0,0,0,26.6,26.6019417475728,"080885","la Garriga","CAT-JUNTS+",144,"Catalunya",0.95
"1617",1617,1617,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",1,4,NA,1189,343,598,749,440,16,11,722,733,146,251,102,42,34,33,70,28,7,0,6,1,0,2,0,0,0,0,19.92,19.9181446111869,"080885","la Garriga","CAT-JUNTS+",251,"Catalunya",0.58
"1618",1618,1618,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,1,NA,845,252,434,564,281,2,8,554,562,77,270,60,36,19,18,26,22,6,8,10,0,0,0,2,0,0,0,13.7,13.7010676156584,"080885","la Garriga","CAT-JUNTS+",270,"Catalunya",0.29
"1619",1619,1619,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,2,NA,1559,442,747,959,600,9,9,941,950,169,373,138,47,41,41,74,33,8,2,6,3,2,2,1,1,0,0,17.79,17.7894736842105,"080885","la Garriga","CAT-JUNTS+",373,"Catalunya",0.45
"1620",1620,1620,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,3,NA,2076,542,1015,1303,773,11,18,1274,1292,308,409,171,91,62,69,96,46,5,0,7,2,5,1,0,2,0,0,23.84,23.8390092879257,"080885","la Garriga","CAT-JUNTS+",409,"Catalunya",0.75
"1621",1621,1621,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,4,NA,673,178,371,463,210,9,5,449,454,124,133,74,31,23,23,18,10,11,0,2,0,0,0,0,0,0,0,27.31,27.3127753303965,"080885","la Garriga","CAT-JUNTS+",133,"Catalunya",0.93
"1622",1622,1622,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,5,NA,1561,440,786,1006,555,13,17,976,993,169,396,145,39,38,47,80,38,8,0,15,1,0,0,0,0,0,0,17.02,17.0191339375629,"080885","la Garriga","CAT-JUNTS+",396,"Catalunya",0.43
"1623",1623,1623,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08088","Garriga, la",2,6,NA,651,157,274,373,278,3,8,362,370,72,118,74,24,14,14,19,10,3,5,7,0,0,0,2,0,0,0,19.46,19.4594594594595,"080885","la Garriga","CAT-JUNTS+",118,"Catalunya",0.61
"1624",1624,1624,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,1,NA,1328,354,569,724,604,3,11,710,721,234,88,96,132,68,41,14,11,10,11,2,2,0,0,1,0,0,0,32.45,32.4549237170596,"080898","Gavà","PSC",234,"Catalunya",2.66
"1625",1625,1625,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,2,NA,1313,382,646,831,482,9,6,816,822,242,182,138,120,53,30,21,13,11,2,2,0,1,1,0,0,0,0,29.44,29.4403892944039,"080898","Gavà","PSC",242,"Catalunya",1.33
"1626",1626,1626,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,3,NA,1392,448,654,817,575,3,13,801,814,297,105,101,104,90,51,22,20,5,6,0,0,0,0,0,0,0,0,36.49,36.4864864864865,"080898","Gavà","PSC",297,"Catalunya",2.83
"1627",1627,1627,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,4,NA,1271,334,560,708,563,8,6,694,700,238,95,81,93,82,46,23,12,9,6,3,1,2,2,1,0,0,0,34,34,"080898","Gavà","PSC",238,"Catalunya",2.51
"1628",1628,1628,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,5,NA,958,245,400,485,473,5,3,477,480,167,45,67,54,64,30,12,13,12,7,0,2,0,3,1,0,0,0,34.79,34.7916666666667,"080898","Gavà","PSC",167,"Catalunya",3.71
"1629",1629,1629,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,6,NA,804,251,386,483,321,5,9,469,478,179,44,59,76,46,34,8,5,8,5,0,3,0,2,0,0,0,0,37.45,37.4476987447699,"080898","Gavà","PSC",179,"Catalunya",4.07
"1630",1630,1630,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,7,NA,1622,353,718,860,762,1,9,850,859,197,176,101,192,83,41,11,12,15,15,2,4,0,1,0,0,0,0,22.93,22.9336437718277,"080898","Gavà","PSC",197,"Catalunya",1.12
"1631",1631,1631,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",1,8,NA,1625,407,711,985,640,2,14,969,983,252,211,53,292,75,22,11,26,7,15,1,1,0,0,3,0,0,0,25.64,25.6358087487284,"080898","Gavà","PP",292,"Catalunya",1.19
"1632",1632,1632,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,1,NA,1671,444,821,1012,659,6,9,997,1006,373,156,125,132,92,61,15,13,12,10,4,3,0,0,1,0,0,0,37.08,37.0775347912525,"080898","Gavà","PSC",373,"Catalunya",2.39
"1633",1633,1633,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,2,NA,856,228,382,487,369,5,5,477,482,131,118,76,67,27,24,15,13,4,2,0,0,0,0,0,0,0,0,27.18,27.1784232365145,"080898","Gavà","PSC",131,"Catalunya",1.11
"1634",1634,1634,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,3,NA,783,209,356,454,329,3,8,443,451,117,87,79,59,32,23,6,12,15,7,0,5,0,0,1,0,0,0,25.94,25.9423503325942,"080898","Gavà","PSC",117,"Catalunya",1.34
"1635",1635,1635,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,4,NA,1292,327,536,663,629,4,7,652,659,296,37,56,101,72,39,13,5,16,9,1,6,0,0,0,1,0,0,44.92,44.9165402124431,"080898","Gavà","PSC",296,"Catalunya",8
"1636",1636,1636,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,5,NA,903,162,304,399,504,1,9,389,398,149,38,44,29,65,34,4,7,6,6,2,2,1,0,0,2,0,0,37.44,37.4371859296482,"080898","Gavà","PSC",149,"Catalunya",3.92
"1637",1637,1637,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,6,NA,1242,296,498,590,652,9,5,576,581,298,8,45,80,74,37,5,3,13,5,0,4,1,0,0,3,0,0,51.29,51.2908777969019,"080898","Gavà","PSC",298,"Catalunya",37.25
"1638",1638,1638,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,7,NA,691,197,297,365,326,1,0,364,364,195,12,28,56,41,15,5,3,2,5,0,1,0,0,1,0,0,0,53.57,53.5714285714286,"080898","Gavà","PSC",195,"Catalunya",16.25
"1639",1639,1639,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,8,NA,1215,372,586,730,485,8,13,709,722,303,55,97,121,64,25,7,10,9,10,1,4,0,3,0,0,0,0,41.97,41.9667590027701,"080898","Gavà","PSC",303,"Catalunya",5.51
"1640",1640,1640,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,9,NA,1405,405,631,820,585,3,10,807,817,311,84,104,115,80,61,12,6,6,14,2,6,3,1,2,0,0,0,38.07,38.0660954712362,"080898","Gavà","PSC",311,"Catalunya",3.7
"1641",1641,1641,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",2,10,NA,687,154,244,313,374,8,4,301,305,130,17,37,31,45,15,5,3,9,5,0,1,1,1,1,0,0,0,42.62,42.6229508196721,"080898","Gavà","PSC",130,"Catalunya",7.65
"1642",1642,1642,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,1,NA,919,242,424,512,407,10,6,496,502,225,51,62,48,49,26,8,6,13,4,0,2,1,1,0,0,0,0,44.82,44.8207171314741,"080898","Gavà","PSC",225,"Catalunya",4.41
"1643",1643,1643,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,2,NA,851,237,372,451,400,3,4,444,448,156,30,50,98,56,28,4,9,7,4,0,2,0,0,0,0,0,0,34.82,34.8214285714286,"080898","Gavà","PSC",156,"Catalunya",5.2
"1644",1644,1644,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,3,NA,1726,431,769,977,749,9,12,956,968,375,72,138,158,78,70,16,15,15,8,1,6,2,1,0,1,0,0,38.74,38.7396694214876,"080898","Gavà","PSC",375,"Catalunya",5.21
"1645",1645,1645,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,4,NA,1213,321,530,638,575,6,2,630,632,253,47,76,74,86,37,11,17,7,9,1,7,5,0,0,0,0,0,40.03,40.0316455696203,"080898","Gavà","PSC",253,"Catalunya",5.38
"1646",1646,1646,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,5,NA,1470,276,447,579,891,6,9,564,573,205,30,48,86,129,20,11,4,9,11,1,4,2,2,0,2,0,0,35.78,35.7766143106457,"080898","Gavà","PSC",205,"Catalunya",6.83
"1647",1647,1647,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,6,NA,856,259,395,492,364,7,8,477,485,187,40,54,73,61,36,8,3,6,6,0,1,1,0,1,0,0,0,38.56,38.5567010309278,"080898","Gavà","PSC",187,"Catalunya",4.68
"1648",1648,1648,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,7,NA,787,214,388,527,260,3,5,519,524,213,39,87,55,39,44,11,9,10,9,1,0,0,1,1,0,0,0,40.65,40.6488549618321,"080898","Gavà","PSC",213,"Catalunya",5.46
"1649",1649,1649,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,8,NA,926,229,392,518,408,0,2,516,518,209,42,58,60,71,31,21,7,5,4,1,2,2,2,0,1,0,0,40.35,40.3474903474903,"080898","Gavà","PSC",209,"Catalunya",4.98
"1650",1650,1650,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",3,9,NA,1293,338,610,810,483,7,10,793,803,254,93,111,140,101,53,16,7,5,5,2,4,0,0,0,2,0,0,31.63,31.6313823163138,"080898","Gavà","PSC",254,"Catalunya",2.73
"1651",1651,1651,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",4,1,NA,2092,580,956,1214,878,12,9,1193,1202,437,129,158,165,140,73,23,33,14,11,1,4,0,0,4,1,0,0,36.36,36.3560732113145,"080898","Gavà","PSC",437,"Catalunya",3.39
"1652",1652,1652,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08089","Gavà",4,2,NA,1249,254,442,575,674,2,5,568,573,270,31,50,66,64,42,14,7,10,3,1,6,0,0,2,2,0,0,47.12,47.1204188481675,"080898","Gavà","PSC",270,"Catalunya",8.71
"1653",1653,1653,8,"Barcelona",2,"Catalunya Central",7,"Bages","08090","Gaià",1,1,NA,140,53,77,97,43,2,1,94,95,6,44,28,2,1,4,6,1,1,0,0,1,0,0,0,0,0,0,6.32,6.31578947368421,"080902","Gaià","CAT-JUNTS+",44,"Catalunya",0.14
"1654",1654,1654,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08091","Gelida",1,1,NA,1974,481,863,1134,840,9,13,1112,1125,294,256,183,95,96,67,63,20,18,6,1,12,1,0,0,0,0,0,26.13,26.1333333333333,"080919","Gelida","PSC",294,"Catalunya",1.15
"1655",1655,1655,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08091","Gelida",1,2,NA,1783,419,791,1044,739,8,7,1029,1036,325,213,158,70,59,82,66,23,15,5,6,5,1,1,0,0,0,0,31.37,31.3706563706564,"080919","Gelida","PSC",325,"Catalunya",1.53
