"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"561","Barcelona",2,150,411,411,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,913,210,387,512,401,3,2,507,509,129,106,53,57,29,79,32,6,2,4,10,0,0,0,0,0,0,0,25.34,25.3438113948919,"080193","PSC",129,"Catalunya",16973,25.34,20.83,10.41,11.2,5.7,15.52,6.29,1.18,8
"562","Barcelona",2,151,412,412,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,940,261,472,592,348,1,2,589,591,164,160,81,56,21,37,36,15,11,4,4,0,0,0,0,0,0,0,27.75,27.7495769881557,"080193","PSC",164,"Catalunya",19515,27.75,27.07,13.71,9.48,3.55,6.26,6.09,2.54,9
"563","Barcelona",2,152,413,413,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,847,255,496,605,242,0,8,597,605,127,167,81,82,28,63,33,8,1,5,2,0,0,0,0,0,0,0,20.99,20.9917355371901,"080193","CAT-JUNTS+",167,"Catalunya",21188,20.99,27.6,13.39,13.55,4.63,10.41,5.45,1.32,10
"564","Barcelona",2,153,414,414,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,953,277,502,644,309,3,5,636,641,162,169,89,69,26,48,32,27,5,5,1,1,0,0,1,1,0,0,25.27,25.2730109204368,"080193","CAT-JUNTS+",169,"Catalunya",20894,25.27,26.37,13.88,10.76,4.06,7.49,4.99,4.21,10
"565","Barcelona",2,154,415,415,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,601,156,282,346,255,6,5,335,340,101,61,40,49,9,33,20,8,5,2,4,2,0,1,0,0,0,0,29.71,29.7058823529412,"080193","PSC",101,"Catalunya",16007,29.71,17.94,11.76,14.41,2.65,9.71,5.88,2.35,7
"566","Barcelona",2,155,416,416,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1255,340,627,793,462,3,7,783,790,177,207,124,60,27,101,42,20,10,8,3,0,1,2,1,0,0,0,22.41,22.4050632911392,"080193","CAT-JUNTS+",207,"Catalunya",17507,22.41,26.2,15.7,7.59,3.42,12.78,5.32,2.53,8
"567","Barcelona",2,156,417,417,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,924,268,492,612,312,2,5,605,610,177,136,106,73,24,49,11,22,4,1,0,1,0,0,0,1,0,0,29.02,29.016393442623,"080193","PSC",177,"Catalunya",19829,29.02,22.3,17.38,11.97,3.93,8.03,1.8,3.61,9
"568","Barcelona",2,157,418,418,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,800,259,460,558,242,3,1,554,555,130,133,85,59,23,68,23,17,5,4,3,0,2,1,1,0,0,0,23.42,23.4234234234234,"080193","CAT-JUNTS+",133,"Catalunya",17667,23.42,23.96,15.32,10.63,4.14,12.25,4.14,3.06,8
"569","Barcelona",2,158,419,419,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1070,319,573,739,331,6,6,727,733,172,193,95,90,22,70,40,31,3,7,3,0,0,1,0,0,0,0,23.47,23.4652114597544,"080193","CAT-JUNTS+",193,"Catalunya",18509,23.47,26.33,12.96,12.28,3,9.55,5.46,4.23,9
"570","Barcelona",2,159,420,420,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1223,331,621,790,433,7,11,772,783,193,200,104,67,38,92,40,18,6,4,5,2,1,0,2,0,0,0,24.65,24.6487867177522,"080193","CAT-JUNTS+",200,"Catalunya",18382,24.65,25.54,13.28,8.56,4.85,11.75,5.11,2.3,9
"571","Barcelona",2,160,421,421,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1320,376,676,877,443,4,10,863,873,207,217,118,78,48,103,56,21,8,1,3,2,0,0,1,0,0,0,23.71,23.7113402061856,"080193","CAT-JUNTS+",217,"Catalunya",21124,23.71,24.86,13.52,8.93,5.5,11.8,6.41,2.41,10
"572","Barcelona",2,161,422,422,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,707,202,365,456,251,2,5,449,454,103,114,49,40,23,80,24,5,4,2,4,1,0,0,0,0,0,0,22.69,22.6872246696035,"080193","CAT-JUNTS+",114,"Catalunya",18916,22.69,25.11,10.79,8.81,5.07,17.62,5.29,1.1,9
"573","Barcelona",2,162,423,423,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,905,257,428,536,369,1,7,528,535,142,116,75,55,32,64,20,7,7,5,5,0,0,0,0,0,0,0,26.54,26.5420560747664,"080193","PSC",142,"Catalunya",17348,26.54,21.68,14.02,10.28,5.98,11.96,3.74,1.31,8
"574","Barcelona",2,163,424,424,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1147,356,561,722,425,2,10,710,720,180,202,71,83,33,63,43,15,7,6,7,0,0,0,0,0,0,0,25,25,"080193","CAT-JUNTS+",202,"Catalunya",20167,25,28.06,9.86,11.53,4.58,8.75,5.97,2.08,9
"575","Barcelona",2,164,425,425,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,859,229,450,565,294,3,2,560,562,158,141,58,41,11,79,38,11,9,6,3,5,0,0,0,0,0,0,28.11,28.1138790035587,"080193","PSC",158,"Catalunya",19055,28.11,25.09,10.32,7.3,1.96,14.06,6.76,1.96,9
"576","Barcelona",2,165,426,426,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1032,280,488,641,391,0,7,634,641,151,170,79,63,16,81,38,19,9,0,5,1,1,0,1,0,0,0,23.56,23.5569422776911,"080193","CAT-JUNTS+",170,"Catalunya",19725,23.56,26.52,12.32,9.83,2.5,12.64,5.93,2.96,9
"577","Barcelona",2,166,427,427,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1261,360,603,757,504,4,2,751,753,194,187,97,81,20,94,44,16,6,3,8,1,0,0,0,0,0,0,25.76,25.7636122177955,"080193","PSC",194,"Catalunya",18076,25.76,24.83,12.88,10.76,2.66,12.48,5.84,2.12,8
"578","Barcelona",2,167,428,428,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1455,458,777,986,469,5,6,975,981,250,254,139,92,39,115,38,25,8,3,8,0,2,0,2,0,0,0,25.48,25.4841997961264,"080193","CAT-JUNTS+",254,"Catalunya",19007,25.48,25.89,14.17,9.38,3.98,11.72,3.87,2.55,9
"579","Barcelona",2,168,429,429,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1388,387,694,876,512,3,4,869,873,217,209,129,72,37,93,56,31,11,6,5,1,0,0,2,0,0,0,24.86,24.8568155784651,"080193","PSC",217,"Catalunya",18345,24.86,23.94,14.78,8.25,4.24,10.65,6.41,3.55,9
"580","Barcelona",2,169,430,430,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,975,304,491,637,338,4,9,624,633,150,145,79,47,22,100,48,16,6,3,5,1,2,0,0,0,0,0,23.7,23.696682464455,"080193","PSC",150,"Catalunya",19018,23.7,22.91,12.48,7.42,3.48,15.8,7.58,2.53,9
"581","Barcelona",2,170,431,431,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1018,291,496,646,372,3,1,642,643,155,152,99,57,23,60,54,17,12,1,7,2,2,1,0,0,0,0,24.11,24.1057542768274,"080193","PSC",155,"Catalunya",18882,24.11,23.64,15.4,8.86,3.58,9.33,8.4,2.64,9
"582","Barcelona",2,171,432,432,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,967,286,490,603,364,1,3,599,602,168,134,95,38,20,77,38,7,5,7,3,2,3,1,1,0,0,0,27.91,27.906976744186,"080193","PSC",168,"Catalunya",16439,27.91,22.26,15.78,6.31,3.32,12.79,6.31,1.16,7
"583","Barcelona",2,172,433,433,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,924,266,457,546,378,3,4,539,543,119,117,92,42,20,91,37,12,1,3,1,2,2,0,0,0,0,0,21.92,21.9152854511971,"080193","PSC",119,"Catalunya",17377,21.92,21.55,16.94,7.73,3.68,16.76,6.81,2.21,8
"584","Barcelona",2,173,434,434,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,999,293,524,625,374,2,8,615,623,160,142,107,49,24,71,33,16,3,1,5,2,2,0,0,0,0,0,25.68,25.6821829855538,"080193","PSC",160,"Catalunya",18746,25.68,22.79,17.17,7.87,3.85,11.4,5.3,2.57,9
"585","Barcelona",3,1,435,435,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1083,269,475,609,474,3,1,605,606,186,116,86,58,27,63,33,16,11,8,1,0,0,0,0,0,0,0,30.69,30.6930693069307,"080193","PSC",186,"Catalunya",15862,30.69,19.14,14.19,9.57,4.46,10.4,5.45,2.64,7
"586","Barcelona",3,2,436,436,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1151,298,493,599,552,2,3,594,597,178,87,91,65,22,66,45,23,5,4,5,2,0,0,0,1,0,0,29.82,29.8157453936348,"080193","PSC",178,"Catalunya",14589,29.82,14.57,15.24,10.89,3.69,11.06,7.54,3.85,5
"587","Barcelona",3,3,437,437,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,905,219,395,472,433,0,5,467,472,137,90,65,25,21,78,30,10,5,3,2,1,0,0,0,0,0,0,29.03,29.0254237288136,"080193","PSC",137,"Catalunya",13788,29.03,19.07,13.77,5.3,4.45,16.53,6.36,2.12,4
"588","Barcelona",3,4,438,438,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,964,294,487,607,357,1,1,605,606,151,92,99,78,34,82,28,22,6,4,1,2,2,3,0,1,0,0,24.92,24.9174917491749,"080193","PSC",151,"Catalunya",16680,24.92,15.18,16.34,12.87,5.61,13.53,4.62,3.63,7
"589","Barcelona",3,5,439,439,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,730,191,347,425,305,3,2,420,422,122,81,65,42,13,49,25,8,9,0,4,2,0,0,0,0,0,0,28.91,28.9099526066351,"080193","PSC",122,"Catalunya",14786,28.91,19.19,15.4,9.95,3.08,11.61,5.92,1.9,5
"590","Barcelona",3,6,440,440,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,791,215,425,428,363,1,6,421,427,119,68,53,37,18,65,31,11,12,2,3,1,0,0,1,0,0,0,27.87,27.8688524590164,"080193","PSC",119,"Catalunya",14902,27.87,15.93,12.41,8.67,4.22,15.22,7.26,2.58,5
"591","Barcelona",3,7,441,441,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,976,238,426,507,469,2,3,502,505,147,80,56,58,30,75,26,21,1,4,1,1,1,0,0,1,0,0,29.11,29.1089108910891,"080193","PSC",147,"Catalunya",14238,29.11,15.84,11.09,11.49,5.94,14.85,5.15,4.16,5
"592","Barcelona",3,8,442,442,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,671,179,315,375,296,0,4,371,375,111,56,60,23,26,59,27,4,2,2,1,0,0,0,0,0,0,0,29.6,29.6,"080193","PSC",111,"Catalunya",14300,29.6,14.93,16,6.13,6.93,15.73,7.2,1.07,5
"593","Barcelona",3,9,443,443,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,740,175,334,426,314,3,4,419,423,114,83,62,37,19,52,31,10,5,4,0,2,0,0,0,0,0,0,26.95,26.9503546099291,"080193","PSC",114,"Catalunya",15390,26.95,19.62,14.66,8.75,4.49,12.29,7.33,2.36,6
"594","Barcelona",3,10,444,444,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,969,220,393,470,499,1,5,464,469,128,95,67,28,23,61,27,15,8,1,8,2,0,0,0,1,0,0,27.29,27.2921108742004,"080193","PSC",128,"Catalunya",13555,27.29,20.26,14.29,5.97,4.9,13.01,5.76,3.2,4
"595","Barcelona",3,11,445,445,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,860,185,316,403,457,1,1,401,402,124,50,74,30,14,65,22,3,8,2,2,3,1,3,0,0,0,0,30.85,30.8457711442786,"080193","PSC",124,"Catalunya",12299,30.85,12.44,18.41,7.46,3.48,16.17,5.47,0.75,2
"596","Barcelona",3,12,446,446,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1091,220,409,528,563,6,2,520,522,142,85,83,52,27,77,31,8,4,2,3,4,1,0,0,1,0,0,27.2,27.2030651340996,"080193","PSC",142,"Catalunya",14364,27.2,16.28,15.9,9.96,5.17,14.75,5.94,1.53,5
"597","Barcelona",3,13,447,447,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,858,191,365,455,403,0,4,451,455,114,57,57,28,28,92,42,8,13,4,1,4,2,0,1,0,0,0,25.05,25.0549450549451,"080193","PSC",114,"Catalunya",13403,25.05,12.53,12.53,6.15,6.15,20.22,9.23,1.76,3
"598","Barcelona",3,14,448,448,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,888,213,342,434,454,0,3,431,434,128,57,71,34,17,68,32,11,6,2,3,0,0,1,1,0,0,0,29.49,29.4930875576037,"080193","PSC",128,"Catalunya",13247,29.49,13.13,16.36,7.83,3.92,15.67,7.37,2.53,3
"599","Barcelona",3,15,449,449,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1513,336,628,778,735,4,5,769,774,179,143,132,64,37,125,52,18,8,2,4,2,1,1,1,0,0,0,23.13,23.1266149870801,"080193","PSC",179,"Catalunya",13794,23.13,18.48,17.05,8.27,4.78,16.15,6.72,2.33,4
"600","Barcelona",3,16,450,450,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,644,166,281,360,284,0,3,357,360,123,62,31,24,21,67,15,4,7,2,1,0,0,0,0,0,0,0,34.17,34.1666666666667,"080193","PSC",123,"Catalunya",13557,34.17,17.22,8.61,6.67,5.83,18.61,4.17,1.11,4
"601","Barcelona",3,17,451,451,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,786,186,316,374,412,4,0,370,370,117,55,47,28,14,65,30,6,4,2,2,0,0,0,0,0,0,0,31.62,31.6216216216216,"080193","PSC",117,"Catalunya",12964,31.62,14.86,12.7,7.57,3.78,17.57,8.11,1.62,3
"602","Barcelona",3,18,452,452,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,945,242,430,514,431,1,3,510,513,160,88,84,39,32,66,27,7,3,1,2,1,0,0,0,0,0,0,31.19,31.1890838206628,"080193","PSC",160,"Catalunya",14281,31.19,17.15,16.37,7.6,6.24,12.87,5.26,1.36,5
"603","Barcelona",3,19,453,453,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,803,178,318,397,406,4,3,390,393,138,43,45,44,17,64,24,6,6,0,1,2,0,0,0,0,0,0,35.11,35.1145038167939,"080193","PSC",138,"Catalunya",13576,35.11,10.94,11.45,11.2,4.33,16.28,6.11,1.53,4
"604","Barcelona",3,20,454,454,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,786,237,369,446,340,0,4,442,446,146,51,67,61,31,52,15,11,3,3,0,1,0,1,0,0,0,0,32.74,32.7354260089686,"080193","PSC",146,"Catalunya",16028,32.74,11.43,15.02,13.68,6.95,11.66,3.36,2.47,7
"605","Barcelona",3,21,455,455,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,704,228,360,426,278,5,3,418,421,139,80,50,55,20,42,12,10,3,2,2,2,0,0,1,0,0,0,33.02,33.0166270783848,"080193","PSC",139,"Catalunya",16231,33.02,19,11.88,13.06,4.75,9.98,2.85,2.38,7
"606","Barcelona",3,22,456,456,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,874,197,361,458,416,1,2,455,457,122,62,63,60,31,62,35,9,0,3,2,3,0,1,0,2,0,0,26.7,26.6958424507659,"080193","PSC",122,"Catalunya",15819,26.7,13.57,13.79,13.13,6.78,13.57,7.66,1.97,7
"607","Barcelona",3,23,457,457,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1003,250,402,508,495,2,2,504,506,143,88,82,34,29,74,27,11,5,1,3,4,1,2,0,0,0,0,28.26,28.2608695652174,"080193","PSC",143,"Catalunya",13696,28.26,17.39,16.21,6.72,5.73,14.62,5.34,2.17,4
"608","Barcelona",3,24,458,458,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1147,259,463,597,550,2,5,590,595,161,80,87,38,19,110,47,24,8,9,2,1,2,1,1,0,0,0,27.06,27.0588235294118,"080193","PSC",161,"Catalunya",13670,27.06,13.45,14.62,6.39,3.19,18.49,7.9,4.03,4
"609","Barcelona",3,25,459,459,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1220,228,360,469,751,2,8,459,467,178,37,47,56,60,47,18,6,4,1,1,0,1,2,1,0,0,0,38.12,38.1156316916488,"080193","PSC",178,"Catalunya",12529,38.12,7.92,10.06,11.99,12.85,10.06,3.85,1.28,2
"610","Barcelona",3,26,460,460,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,757,245,390,467,290,1,4,462,466,226,29,50,78,32,24,11,8,2,1,1,0,0,0,0,0,0,0,48.5,48.4978540772532,"080193","PSC",226,"Catalunya",14756,48.5,6.22,10.73,16.74,6.87,5.15,2.36,1.72,5
"611","Barcelona",3,27,461,461,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1326,343,618,789,537,4,7,778,785,275,62,95,115,102,72,19,13,11,9,2,1,1,1,0,0,0,0,35.03,35.031847133758,"080193","PSC",275,"Catalunya",15650,35.03,7.9,12.1,14.65,12.99,9.17,2.42,1.66,6
"612","Barcelona",3,28,462,462,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1668,427,829,1050,618,1,13,1036,1049,349,132,133,144,101,88,33,25,8,8,8,2,2,1,2,0,0,0,33.27,33.2697807435653,"080193","PSC",349,"Catalunya",17225,33.27,12.58,12.68,13.73,9.63,8.39,3.15,2.38,8
"613","Barcelona",3,29,463,463,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,965,232,398,512,453,3,3,506,509,228,46,60,41,37,52,12,12,8,1,2,3,3,1,0,0,0,0,44.79,44.7937131630648,"080193","PSC",228,"Catalunya",13990,44.79,9.04,11.79,8.06,7.27,10.22,2.36,2.36,4
"614","Barcelona",3,30,464,464,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1123,323,525,654,469,2,4,648,652,249,61,91,86,55,53,28,9,5,6,0,4,0,0,1,0,0,0,38.19,38.1901840490798,"080193","PSC",249,"Catalunya",15260,38.19,9.36,13.96,13.19,8.44,8.13,4.29,1.38,6
"615","Barcelona",3,31,465,465,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1766,491,777,976,790,6,6,964,970,401,96,107,122,81,67,21,23,20,19,0,1,2,1,2,1,0,0,41.34,41.340206185567,"080193","PSC",401,"Catalunya",14441,41.34,9.9,11.03,12.58,8.35,6.91,2.16,2.37,5
"616","Barcelona",3,32,466,466,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1123,239,390,476,647,4,7,465,472,157,46,54,60,62,45,7,10,7,4,1,8,0,2,0,2,0,0,33.26,33.2627118644068,"080193","PSC",157,"Catalunya",12569,33.26,9.75,11.44,12.71,13.14,9.53,1.48,2.12,3
"617","Barcelona",3,33,467,467,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,880,200,328,406,474,2,5,399,404,158,38,41,50,58,22,10,8,4,0,1,6,1,0,1,1,0,0,39.11,39.1089108910891,"080193","PSC",158,"Catalunya",11469,39.11,9.41,10.15,12.38,14.36,5.45,2.48,1.98,2
"618","Barcelona",3,34,468,468,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1067,294,468,567,500,4,4,559,563,233,66,63,56,61,43,8,6,12,5,0,2,3,1,0,0,0,0,41.39,41.3854351687389,"080193","PSC",233,"Catalunya",14373,41.39,11.72,11.19,9.95,10.83,7.64,1.42,1.07,5
"619","Barcelona",3,35,469,469,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1666,462,802,999,667,4,8,987,995,393,93,112,158,85,79,24,14,13,9,1,2,1,2,1,0,0,0,39.5,39.4974874371859,"080193","PSC",393,"Catalunya",15421,39.5,9.35,11.26,15.88,8.54,7.94,2.41,1.41,6
"620","Barcelona",3,36,470,470,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1713,424,821,1058,655,5,7,1046,1053,304,170,147,169,93,78,39,15,9,13,1,4,2,2,0,0,0,0,28.87,28.8698955365622,"080193","PSC",304,"Catalunya",16537,28.87,16.14,13.96,16.05,8.83,7.41,3.7,1.42,7
"621","Barcelona",3,37,471,471,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,791,237,424,496,295,4,5,487,492,180,46,93,56,39,42,15,6,1,7,0,1,1,0,0,0,0,0,36.59,36.5853658536585,"080193","PSC",180,"Catalunya",16232,36.59,9.35,18.9,11.38,7.93,8.54,3.05,1.22,7
"622","Barcelona",3,38,472,472,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,715,166,263,299,416,1,0,298,298,112,0,36,31,34,41,2,0,8,1,0,0,1,0,3,29,0,0,37.58,37.5838926174497,"080193","PSC",112,"Catalunya",11990,37.58,0,12.08,10.4,11.41,13.76,0.67,0,2
"623","Barcelona",3,39,473,473,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1535,332,537,657,878,2,9,646,655,253,39,71,85,84,60,16,12,7,6,4,2,4,3,0,0,0,0,38.63,38.6259541984733,"080193","PSC",253,"Catalunya",11148,38.63,5.95,10.84,12.98,12.82,9.16,2.44,1.83,1
"624","Barcelona",3,40,474,474,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1155,319,544,681,474,2,9,670,679,215,81,116,96,45,45,28,13,7,15,3,4,0,0,0,2,0,0,31.66,31.6642120765832,"080193","PSC",215,"Catalunya",19163,31.66,11.93,17.08,14.14,6.63,6.63,4.12,1.91,9
"625","Barcelona",3,41,475,475,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,948,234,381,490,458,3,5,482,487,142,69,73,64,33,37,35,13,7,2,2,2,2,0,1,0,0,0,29.16,29.1581108829569,"080193","PSC",142,"Catalunya",16194,29.16,14.17,14.99,13.14,6.78,7.6,7.19,2.67,7
"626","Barcelona",3,42,476,476,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,905,231,416,542,363,2,1,539,540,150,100,76,61,33,51,38,16,6,5,1,0,0,2,0,0,0,0,27.78,27.7777777777778,"080193","PSC",150,"Catalunya",16364,27.78,18.52,14.07,11.3,6.11,9.44,7.04,2.96,7
"627","Barcelona",3,43,477,477,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1083,266,457,544,539,4,3,537,540,118,104,87,57,47,58,30,19,4,7,2,2,1,1,0,0,0,0,21.85,21.8518518518519,"080193","PSC",118,"Catalunya",17278,21.85,19.26,16.11,10.56,8.7,10.74,5.56,3.52,8
"628","Barcelona",3,44,478,478,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1157,285,532,686,471,8,5,673,678,203,115,82,74,62,74,32,10,5,5,5,3,1,2,0,0,0,0,29.94,29.9410029498525,"080193","PSC",203,"Catalunya",15672,29.94,16.96,12.09,10.91,9.14,10.91,4.72,1.47,6
"629","Barcelona",3,45,479,479,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,712,214,347,463,249,5,5,453,458,137,74,59,45,21,63,35,10,1,3,3,0,2,0,0,0,0,0,29.91,29.9126637554585,"080193","PSC",137,"Catalunya",16810,29.91,16.16,12.88,9.83,4.59,13.76,7.64,2.18,8
"630","Barcelona",3,46,480,480,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1062,267,509,661,401,2,3,656,659,202,123,84,84,27,63,31,13,6,3,12,5,0,1,2,0,0,0,30.65,30.6525037936267,"080193","PSC",202,"Catalunya",19760,30.65,18.66,12.75,12.75,4.1,9.56,4.7,1.97,9
"631","Barcelona",3,47,481,481,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1158,317,552,689,469,6,5,678,683,174,125,94,77,30,91,57,11,6,1,8,3,1,0,0,0,0,0,25.48,25.4758418740849,"080193","PSC",174,"Catalunya",15838,25.48,18.3,13.76,11.27,4.39,13.32,8.35,1.61,7
"632","Barcelona",3,48,482,482,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,912,295,500,635,277,3,4,628,632,165,121,107,62,26,57,40,24,11,9,5,1,0,0,0,0,0,0,26.11,26.1075949367089,"080193","PSC",165,"Catalunya",20352,26.11,19.15,16.93,9.81,4.11,9.02,6.33,3.8,9
"633","Barcelona",3,49,483,483,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1037,280,550,672,365,4,7,661,668,164,118,117,71,25,93,40,16,5,4,3,2,2,0,1,0,0,0,24.55,24.5508982035928,"080193","PSC",164,"Catalunya",17105,24.55,17.66,17.51,10.63,3.74,13.92,5.99,2.4,8
"634","Barcelona",3,50,484,484,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1044,288,507,649,395,4,3,642,645,148,163,85,41,41,71,57,16,7,5,6,1,1,0,0,0,0,0,22.95,22.9457364341085,"080193","CAT-JUNTS+",163,"Catalunya",17743,22.95,25.27,13.18,6.36,6.36,11.01,8.84,2.48,8
"635","Barcelona",3,51,485,485,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1095,264,484,582,513,2,4,576,580,159,111,81,52,23,51,59,17,6,6,7,2,1,1,0,0,0,0,27.41,27.4137931034483,"080193","PSC",159,"Catalunya",14179,27.41,19.14,13.97,8.97,3.97,8.79,10.17,2.93,5
"636","Barcelona",3,52,486,486,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,808,234,361,439,369,0,0,439,439,107,88,54,40,21,64,29,10,12,1,7,1,0,4,1,0,0,0,24.37,24.373576309795,"080193","PSC",107,"Catalunya",15744,24.37,20.05,12.3,9.11,4.78,14.58,6.61,2.28,6
